country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Liechtenstein,Elfried Hasler,,M,48.0,,2013.0,2015.0,2.0,0.0,parliamentary
Liechtenstein,Thomas Banzer,,M,,,2015.0,2019.0,4.0,1.0,parliamentary
Liechtenstein,Oswald Kranz,,M,39.0,,1992.0,2001.0,9.0,0.0,parliamentary
Liechtenstein,Heinz Frommelt,,M,41.0,,2001.0,2006.0,5.0,0.0,parliamentary
Liechtenstein,Adolf Heeb,,M,66.0,,2006.0,2011.0,5.0,0.0,parliamentary
Liechtenstein,Jakob Büchel,,M,56.0,,2011.0,2015.0,4.0,0.0,parliamentary
Liechtenstein,Günther Fritz,,M,,,2015.0,,7.0,1.0,parliamentary
Liechtenstein,Egon Matt-Claudia Heeb-Fleck,,F,,1,2005.0,2009.0,4.0,0.0,parliamentary
Liechtenstein,Wolfgang Marxer,,M,49.0,,2009.0,2013.0,4.0,0.0,parliamentary
Liechtenstein,Pepo Frick-Derya Kesci,,F,,1,2013.0,2018.0,5.0,0.0,parliamentary
Liechtenstein,Harry Quaderer,,M,54.0,,2013.0,,9.0,1.0,parliamentary
Lithuania,Algirdas Brazauskas,,M,58.0,,1990.0,1993.0,3.0,0.0,hybrid
Lithuania,Adolfas Šleževičius,,M,45.0,,1993.0,1996.0,3.0,0.0,hybrid
Lithuania,Česlovas Juršénis,,M,58.0,,1996.0,2001.0,5.0,0.0,hybrid
Lithuania,Vytautas Radžvilas,,M,32.0,,1990.0,1993.0,3.0,0.0,hybrid
Lithuania,Šarūnas Davainis,,M,,,1993.0,1995.0,2.0,0.0,hybrid
Lithuania,Ginuteis Vencius,,M,,,1995.0,1996.0,1.0,0.0,hybrid
Lithuania,Eugenijus Gentvillas,I,M,36.0,,1996.0,1999.0,3.0,0.0,hybrid
Lithuania,Rolandas Paksas,,M,43.0,,1999.0,2001.0,2.0,0.0,hybrid
Lithuania,Eugenijus Gentvilas,II,M,41.0,,2001.0,2003.0,2.0,0.0,hybrid
Lithuania,Egidijus Klumbys,,M,37.0,,1989.0,1993.0,4.0,0.0,hybrid
Lithuania,Povilas Katilius,,M,58.0,,1993.0,1995.0,2.0,0.0,hybrid
Lithuania,Algirdas Saudargas,,M,47.0,,1995.0,1999.0,4.0,0.0,hybrid
Lithuania,Zigmas Zinkevičius,,M,74.0,,1999.0,2001.0,2.0,0.0,hybrid
Lithuania,Kazys Bobelis,,M,78.0,,2001.0,2001.0,0.583,0.0,hybrid
Lithuania,Valentinas Stundys,,M,41.0,,2001.0,2008.0,7.0,0.0,hybrid
Lithuania,Saulius Pečeliūnas,,M,33.0,,1989.0,1996.0,7.0,0.0,hybrid
Lithuania,Aloyzas Sakalas,,M,60.0,,1991.0,1999.0,8.0,0.0,hybrid
Lithuania,Vytenis Andriukaitis,,M,48.0,,1999.0,2001.0,2.0,0.0,hybrid
Lithuania,Algirdas Brazauskas,,M,69.0,,2001.0,2007.0,6.0,0.0,hybrid
Lithuania,Gediminas Kirklas,,M,56.0,,2007.0,2009.0,2.0,0.0,hybrid
Lithuania,Algirdas Butkevičius,,M,51.0,,2009.0,2017.0,8.0,0.0,hybrid
Lithuania,Gintautas Paluckas,,M,38.0,,2017.0,2021.0,4.0,1.0,hybrid
Lithuania,Romualdas Ozolas,,M,54.0,,1993.0,2000.0,7.0,0.0,hybrid
Lithuania,Kestulis Glaveckas,,M,51.0,,2000.0,2003.0,3.0,0.0,hybrid
Lithuania,Rimantas Smetona,,M,45.0,,1990.0,1997.0,7.0,0.0,hybrid
Lithuania,Vaidotas Antanaitis,,M,69.0,,1997.0,1998.0,1.0,0.0,hybrid
Lithuania,Alvydas Baležentis,,M,49.0,,1998.0,1999.0,1.0,0.0,hybrid
Lithuania,Gediminas Sakalnikas,,M,54.0,,1999.0,2003.0,4.0,0.0,hybrid
Lithuania,Klemas Inta,,M,62.0,,2003.0,2005.0,2.0,0.0,hybrid
Lithuania,Gintaras Songaila,I,M,43.0,,2005.0,2008.0,3.0,0.0,hybrid
Lithuania,Gintaras Songalia,II,M,49.0,,2011.0,2013.0,2.0,0.0,hybrid
Lithuania,Julius Panka,,M,34.0,,2013.0,2015.0,2.0,0.0,hybrid
Lithuania,Audrius Rudys,,M,64.0,,2015.0,2017.0,2.0,0.0,hybrid
Lithuania,Sakalas Gorodeckis,,M,49.0,,2017.0,,5.0,1.0,hybrid
Lithuania,Juozas Tumelis,,M,54.0,,1992.0,1993.0,1.0,0.0,hybrid
Lithuania,Vytautas Landsbergis,,M,61.0,,1993.0,2003.0,10.0,0.0,hybrid
Lithuania,Andrius Kubilius,,M,47.0,,2003.0,2015.0,12.0,0.0,hybrid
Lithuania,Gabrielius Landsbergis,,M,33.0,,2015.0,,7.0,1.0,hybrid
Lithuania,Jan Sienkiewicz,,M,38.0,,1994.0,1999.0,5.0,0.0,hybrid
Lithuania,Valdemar Tomaševski,,M,34.0,,1999.0,,23.0,1.0,hybrid
Lithuania,Artūras Paulauskas,,M,45.0,,1998.0,2011.0,13.0,0.0,hybrid
Lithuania,Viktor Uspaskich,I,M,44.0,,2003.0,2006.0,3.0,0.0,hybrid
Lithuania,Kestutis Daukšys,,M,46.0,,2006.0,2007.0,1.0,0.0,hybrid
Lithuania,Viktor Uspaskich,II,M,48.0,,2007.0,2013.0,6.0,0.0,hybrid
Lithuania,Vytautas Gapšys,,M,31.0,,2013.0,2013.0,0.25,0.0,hybrid
Lithuania,Loreta Graužiniené,,F,50.0,,2013.0,2015.0,2.0,0.0,hybrid
Lithuania,Valentinas Mazuronis,,M,62.0,,2015.0,2016.0,1.0,0.0,hybrid
Lithuania,Zivile Pinskuviené,,F,41.0,,2016.0,2017.0,1.0,0.0,hybrid
Lithuania,Viktor Uspaskich,III,M,59.0,,2018.0,,4.0,1.0,hybrid
Lithuania,Rolandas Paksas,I,M,46.0,,2002.0,2003.0,1.0,0.0,hybrid
Lithuania,Valentinas Mazuronis,,M,50.0,,2003.0,2004.0,1.0,0.0,hybrid
Lithuania,Rolandas Paksas,II,M,48.0,,2004.0,2016.0,12.0,0.0,hybrid
Lithuania,Remigijus Žemaitaitis,,M,34.0,,2016.0,2020.0,4.0,1.0,hybrid
Lithuania,Arūnas Valinskas,,M,42.0,,2008.0,2011.0,3.0,0.0,hybrid
Lithuania,Petras Auštrevičius,,M,43.0,,2006.0,2008.0,2.0,0.0,hybrid
Lithuania,Eligijus Masiulis,,M,34.0,,2008.0,2016.0,8.0,0.0,hybrid
Lithuania,Remigijus Šimašius,,M,42.0,,2016.0,2017.0,1.0,0.0,hybrid
Lithuania,Eugenijus Gentvilas,,M,57.0,,2017.0,2019.0,2.0,1.0,hybrid
Lithuania,Artūras Zuokas,,M,35.0,,2003.0,2009.0,6.0,0.0,hybrid
Lithuania,Gintautas Babravičius,,M,54.0,,2009.0,2011.0,2.0,0.0,hybrid
Lithuania,Algis Čaplikas,,M,49.0,,2011.0,2013.0,2.0,0.0,hybrid
Lithuania,Artūras Melianas,,M,49.0,,2013.0,2014.0,1.0,0.0,hybrid
Lithuania,Kazimira Prunskiené,,F,58.0,,2001.0,2009.0,8.0,0.0,hybrid
Lithuania,Ramūnas Karbauskis,,M,40.0,,2009.0,,13.0,1.0,hybrid
Lithuania,Jonas Varkala,,M,61.0,,2012.0,2020.0,8.0,1.0,hybrid
Lithuania,Romualdas Ozolas,,M,64.0,,2003.0,2008.0,5.0,0.0,hybrid
Lithuania,Arūnas Grumadas,,M,57.0,,2008.0,2012.0,4.0,0.0,hybrid
Lithuania,Eugenijus Skrupskelis,,M,,,2012.0,2013.0,1.0,0.0,hybrid
Lithuania,Albinas Stankus,,M,71.0,,2013.0,2016.0,3.0,0.0,hybrid
Lithuania,Naglis Puteikis,,M,52.0,,2016.0,,6.0,1.0,hybrid
Lithuania,Darius Kuolys,,M,50.0,,2012.0,,10.0,1.0,hybrid
Luxembourg,Jean Spautz,,M,52.0,,1982.0,1990.0,8.0,0.0,parliamentary
Luxembourg,Jean-Claude Juncker,,M,36.0,,1990.0,1995.0,5.0,0.0,parliamentary
Luxembourg,Erna Hennicot-Schoepges,,F,54.0,,1995.0,2003.0,8.0,0.0,parliamentary
Luxembourg,Francois Biltgen,,M,45.0,,2003.0,2009.0,6.0,0.0,parliamentary
Luxembourg,Michel Wolter,,M,47.0,,2009.0,2014.0,5.0,0.0,parliamentary
Luxembourg,Marc Spautz,,M,51.0,,2014.0,2019.0,5.0,1.0,parliamentary
Luxembourg,Robert Schmidt,,M,,,1980.0,1985.0,5.0,0.0,parliamentary
Luxembourg,Ben Fayot,,M,48.0,,1985.0,1997.0,12.0,0.0,parliamentary
Luxembourg,Jean Asselborn,,M,48.0,,1997.0,2004.0,7.0,0.0,parliamentary
Luxembourg,Alex Bodry,,M,46.0,,2004.0,2014.0,10.0,0.0,parliamentary
Luxembourg,Claude Haagen,,M,52.0,,2014.0,2019.0,5.0,1.0,parliamentary
Luxembourg,Colette Flesch,,F,43.0,,1980.0,1989.0,9.0,0.0,parliamentary
Luxembourg,Charles Goerens,,M,37.0,,1989.0,1994.0,5.0,0.0,parliamentary
Luxembourg,Lydie Wurth-Polfer,,F,42.0,,1994.0,2004.0,10.0,0.0,parliamentary
Luxembourg,Claude Meisch,,M,33.0,,2004.0,2013.0,9.0,0.0,parliamentary
Luxembourg,Xavier Bettel,,M,40.0,,2013.0,2015.0,2.0,0.0,parliamentary
Luxembourg,Corinne Cahen,,F,42.0,,2015.0,,7.0,1.0,parliamentary
Luxembourg,François Bausch,,M,43.0,,1999.0,2013.0,14.0,0.0,parliamentary
Luxembourg,Gaston Gibéryen,,M,37.0,,1987.0,1989.0,2.0,0.0,parliamentary
Luxembourg,John Bramn,,M,,,1989.0,1991.0,2.0,0.0,parliamentary
Luxembourg,Robert Mehlen,,M,42.0,,1991.0,2012.0,11.0,0.0,parliamentary
Luxembourg,Fernand Kartheiser,,M,53.0,,2012.0,2012.0,0.75,0.0,parliamentary
Luxembourg,Jean Schoos,,M,,,2013.0,2022.0,9.0,1.0,parliamentary
Luxembourg,Sven Clement,,M,20.0,,2009.0,,13.0,1.0,parliamentary
Macedonia [FYROM],Branko Crvenkovski,I,M,29.0,,1991.0,2004.0,13.0,0.0,parliamentary
Macedonia [FYROM],Vlado Buchkovski,,M,42.0,,2004.0,2006.0,2.0,0.0,parliamentary
Macedonia [FYROM],Radmila Sekarinska,,F,34.0,,2006.0,2008.0,2.0,0.0,parliamentary
Macedonia [FYROM],Branko Crvenkovski,II,M,47.0,,2009.0,2013.0,4.0,0.0,parliamentary
Macedonia [FYROM],Zoran Zaev,,M,39.0,,2013.0,2021.0,8.0,1.0,parliamentary
Macedonia [FYROM],Stojan Andov,I,M,55.0,,1990.0,1997.0,7.0,0.0,parliamentary
Macedonia [FYROM],Risto Gustervo,,M,,,1999.0,2001.0,2.0,0.0,parliamentary
Macedonia [FYROM],Stojan Andov,II,M,66.0,,2001.0,2008.0,7.0,0.0,parliamentary
Macedonia [FYROM],Borce Stojanovski,,M,,,2008.0,2011.0,3.0,0.0,parliamentary
Macedonia [FYROM],Ivon Velickovski,,M,35.0,,2011.0,,11.0,1.0,parliamentary
Macedonia [FYROM],Kiro Popovski,,M,48.0,,1990.0,1997.0,7.0,0.0,parliamentary
Macedonia [FYROM],Ljubisav Ivanov-Dzingo,,M,61.0,,1997.0,2020.0,23.0,1.0,parliamentary
Macedonia [FYROM],Adburrahman Aliti,,M,49.0,,1994.0,2003.0,9.0,0.0,parliamentary
Macedonia [FYROM],Abdulahi Vejseli,,M,39.0,,2003.0,,19.0,1.0,parliamentary
Macedonia [FYROM],Iljaz Halimi,,M,36.0,,1990.0,1998.0,8.0,0.0,parliamentary
Macedonia [FYROM],Petar Gošev,,M,45.0,,1994.0,1997.0,3.0,0.0,parliamentary
Macedonia [FYROM],Ljubco Georgievski,,M,24.0,,1990.0,2003.0,13.0,0.0,parliamentary
Macedonia [FYROM],Nikola Gruevski,,M,33.0,,2003.0,2017.0,14.0,0.0,parliamentary
Macedonia [FYROM],Hristijan Mickoski,,M,40.0,,2017.0,,5.0,1.0,parliamentary
Macedonia [FYROM],Arben Xhaferi,,M,49.0,,1997.0,2007.0,10.0,0.0,parliamentary
Macedonia [FYROM],Menduh Thaci,,M,42.0,,2007.0,,15.0,1.0,parliamentary
Macedonia [FYROM],Vasil Turpurkovski,,M,47.0,,1998.0,2006.0,8.0,0.0,parliamentary
Macedonia [FYROM],Petar Gošev,,M,49.0,,1997.0,1999.0,2.0,0.0,parliamentary
Macedonia [FYROM],Risto Penov,,M,42.0,,1999.0,2007.0,8.0,0.0,parliamentary
Macedonia [FYROM],Jovan Manasijevski,,M,39.0,,2007.0,2011.0,4.0,0.0,parliamentary
Macedonia [FYROM],Andrej Žernovski,,M,43.0,,2011.0,2015.0,4.0,0.0,parliamentary
Macedonia [FYROM],Goran Milevski,,M,37.0,,2015.0,,7.0,1.0,parliamentary
Macedonia [FYROM],Ali Ahmeti,,M,43.0,,2002.0,,20.0,1.0,parliamentary
Macedonia [FYROM],Tito Petrovski,,M,,,2005.0,,,,parliamentary
Macedonia [FYROM],Liljana Popovska,,F,50.0,,2006.0,2018.0,12.0,0.0,parliamentary
Macedonia [FYROM],Fijat Canoski,,M,,,2006.0,,16.0,1.0,parliamentary
Macedonia [FYROM],Vesel Memedi,,M,37.0,,2011.0,2018.0,7.0,0.0,parliamentary
Madagascar,Herizo Razafimahaleo,,M,37.0,,1992.0,2008.0,16.0,0.0,hybrid
Madagascar,Manassé Esoavelomandroso,,F,53.0,,2008.0,,14.0,1.0,hybrid
Madagascar,Pierrot Rajaonarivelo,,M,46.0,,1992.0,1997.0,5.0,0.0,hybrid
Madagascar,Didier Ratsiraka,,M,61.0,,1997.0,2013.0,16.0,0.0,hybrid
Madagascar,Simon Pierre,,M,,,2013.0,2020.0,7.0,1.0,hybrid
Madagascar,Norbert Ratsirahonana,,M,63.0,,2001.0,2016.0,15.0,0.0,hybrid
Madagascar,Solofonantenaina Razoarimihaja,,M,,,2002.0,2007.0,5.0,0.0,hybrid
Madagascar,Yvan Randriasandratriniony,,M,48.0,,2008.0,,,,hybrid
Madagascar,Sarah Georget Rabeharisoa,,F,44.0,,2014.0,2018.0,4.0,0.0,hybrid
Malawi,Bakili Muluzi,I,M,50.0,,1993.0,2004.0,11.0,0.0,presidential
Malawi,Bingu wa Mutharika,,M,71.0,,2005.0,2007.0,2.0,0.0,presidential
Malawi,Bakili Muluzi,II,M,65.0,,2008.0,2012.0,4.0,0.0,presidential
Malawi,Altupele Muluzi,,M,34.0,,2012.0,,10.0,1.0,presidential
Malawi,Gwanda Chakuamba,,M,60.0,,1994.0,2003.0,9.0,0.0,presidential
Malawi,John Tembo,,M,71.0,,2003.0,2013.0,10.0,0.0,presidential
Malawi,Lazarus Chakwera,,M,58.0,,2013.0,,9.0,1.0,presidential
Malawi,Dindi Gowa Nyasulu,,M,59.0,,2003.0,2012.0,9.0,0.0,presidential
Malawi,Godfrey Shawa,,M,,,2012.0,2018.0,6.0,0.0,presidential
Malawi,Sam Kandodo Banda,,M,71.0,,2003.0,,,,presidential
Malawi,Kamuzu Chibambo,,M,74.0,,2002.0,,20.0,1.0,presidential
Malawi,Daniel Kamfosi Nkhumbwe,,M,,,1999.0,,,,presidential
Malawi,Peter Mutharika,,M,74.0,,2014.0,2020.0,6.0,1.0,presidential
Malawi,George Mnesa,,M,,,2002.0,,,,presidential
Malawi,Joyce Banda,,F,62.0,,2012.0,,10.0,1.0,presidential
Malawi,Davis Katsonga,,M,57.0,,2012.0,2013.0,1.0,0.0,presidential
Malaysia,Abdullah Ahmad Badawi,,M,65.0,,2004.0,2009.0,5.0,0.0,parliamentary
Malaysia,Njib Razak,,M,56.0,,2009.0,2018.0,9.0,0.0,parliamentary
Malaysia,Ahmad Zahid Hamidi,,M,65.0,,2018.0,,4.0,1.0,parliamentary
Malaysia,Ong Ka Ting,,M,47.0,,2003.0,2008.0,5.0,0.0,parliamentary
Malaysia,Ong Tee Keat,,M,52.0,,2008.0,2010.0,2.0,0.0,parliamentary
Malaysia,Chua Soi Lek,,M,63.0,,2010.0,2013.0,3.0,0.0,parliamentary
Malaysia,Liow Tiong Lai,,M,52.0,,2013.0,2018.0,5.0,0.0,parliamentary
Malaysia,Wee Ka Siong,,M,50.0,,2018.0,,4.0,1.0,parliamentary
Malaysia,Koh Tsu Koon,,M,69.0,,2008.0,2013.0,5.0,0.0,parliamentary
Malaysia,Mah Siew Keong,,M,52.0,,2013.0,2018.0,5.0,0.0,parliamentary
Malaysia,Dominic Lau Hoe Chai,,M,51.0,,2018.0,,4.0,1.0,parliamentary
Malaysia,Palanivel Govindasamy,,M,61.0,,2010.0,2014.0,4.0,0.0,parliamentary
Malaysia,Subramaniam Sathasivam,,M,62.0,,2015.0,2018.0,3.0,0.0,parliamentary
Malaysia,Vigneswaran Sanasee,,M,53.0,,2018.0,,4.0,1.0,parliamentary
Malaysia,Adenan Satem,,M,70.0,,2014.0,2017.0,3.0,0.0,parliamentary
Malaysia,Abang Abdul Rahman Johari Abang Openg,,M,67.0,,2017.0,,5.0,1.0,parliamentary
Malaysia,Peter Chin Fah Kui,,M,66.0,,2011.0,2014.0,3.0,0.0,parliamentary
Malaysia,Sim Kui Hian,,M,49.0,,2014.0,,8.0,1.0,parliamentary
Malaysia,Wilfred Madius Tangau,,M,60.0,,2018.0,,4.0,1.0,parliamentary
Malaysia,Tiong King Sing,,M,53.0,,2014.0,,8.0,1.0,parliamentary
Malaysia,Maximus Ongkili,,M,64.0,,2017.0,,5.0,1.0,parliamentary
Malaysia,Yong Teck Lee,,M,36.0,,1994.0,,28.0,1.0,parliamentary
Malaysia,Liew Vui Keong,,M,46.0,,2006.0,2014.0,8.0,0.0,parliamentary
Malaysia,Teo Chee Kang,,M,44.0,,2014.0,2018.0,4.0,0.0,parliamentary
Malaysia,Chin Su Phin,,M,,,2018.0,,4.0,1.0,parliamentary
Malaysia,Joseph Kurup,,M,50.0,,1994.0,,28.0,1.0,parliamentary
Malaysia,Wan Azizah Wan Ismail,,F,47.0,,1999.0,2018.0,19.0,0.0,parliamentary
Malaysia,Anwar Ibrahim,,M,71.0,,2018.0,,4.0,1.0,parliamentary
Malaysia,Abdul Hadi Awang,,M,55.0,,2002.0,,20.0,1.0,parliamentary
Malaysia,Karpal Singh,,M,64.0,,2004.0,2014.0,10.0,0.0,parliamentary
Malaysia,Tan Kok Wai,,M,57.0,,2014.0,2022.0,8.0,1.0,parliamentary
Malaysia,Mahathir Mohamad,,M,92.0,,2017.0,2020.0,3.0,1.0,parliamentary
Malaysia,Mohamad Sabu,,M,61.0,,2015.0,,7.0,1.0,parliamentary
Malaysia,Shafie Apdal,,M,60.0,,2016.0,2022.0,6.0,1.0,parliamentary
Malaysia,Jeffrey Kitingan,,M,68.0,,2016.0,,6.0,1.0,parliamentary
Maldives,Mohamed Nasheed,,M,47.0,,2014.0,,8.0,1.0,presidential
Maldives,Maumoon Abdul Gayyoom,,M,68.0,,2005.0,2010.0,5.0,0.0,presidential
Maldives,Ahmed Thasmeen Ali,,M,44.0,,2010.0,2013.0,3.0,0.0,presidential
Maldives,Mohamed Nasheed(Colonel),,M,,,2013.0,2019.0,6.0,1.0,presidential
Maldives,Abdulla Yameen,,M,49.0,,2008.0,2010.0,2.0,0.0,presidential
Maldives,Qasim Ibrahim,,M,57.0,,2008.0,,14.0,1.0,presidential
Maldives,Ahmed Shiyam Mohamed,,M,,,2012.0,,10.0,1.0,presidential
Mali,Tiémoko Sangaré,,M,58.0,,2015.0,,7.0,1.0,hybrid
Mali,Mountaga Tall,,M,34.0,,1990.0,,32.0,1.0,hybrid
Mali,Tiébilé Dramé,,M,40.0,,1995.0,,29.0,1.0,hybrid
Mali,Mamadou Blaise Sangaré,,M,42.0,,1996.0,,28.0,1.0,hybrid
Mali,Abdoulaye Garba Tapo,,M,41.0,,1997.0,,,,hybrid
Mali,Ibrahim Boubacar Keïta,,M,56.0,,2001.0,2022.0,21.0,1.0,hybrid
Mali,Oumar Mariko,,M,37.0,,1996.0,,28.0,1.0,hybrid
Mali,Soumana Mory Coulibaly,,M,,,2013.0,,,,hybrid
Mali,Hamed Diané Séméga,,M,48.0,,2010.0,,12.0,1.0,hybrid
Mali,Aliou Boubacar Diallo,,M,54.0,,2013.0,,9.0,1.0,hybrid
Mali,Mamadou Sidibé,,M,,,2013.0,,9.0,1.0,hybrid
Mali,Moussa Bamadio,,M,,,2013.0,,,,hybrid
Malta,Lawrence Gonzi,,M,51.0,,2004.0,2013.0,9.0,0.0,parliamentary
Malta,Simon Bussuttil,,M,44.0,,2013.0,2017.0,4.0,0.0,parliamentary
Malta,Adrian Delia,,M,48.0,,2017.0,2020.0,3.0,1.0,parliamentary
Malta,Carmenu Mifsud Bonnici,,M,51.0,,1984.0,1992.0,8.0,0.0,parliamentary
Malta,Alfred Sant,,M,44.0,,1992.0,2008.0,16.0,0.0,parliamentary
Malta,Joseph Muscat,,M,34.0,,2008.0,2020.0,12.0,1.0,parliamentary
Mexico,Manuel de Jesús Espino Barrientos,,M,46.0,,2005.0,2007.0,2.0,0.0,presidential
Mexico,Germán Martínez Cázares,,M,40.0,,2007.0,2009.0,2.0,0.0,presidential
Mexico,José César Nava Vázquez,,M,35.0,,2009.0,2010.0,1.0,0.0,presidential
Mexico,Gustavo Enrique Madero Muñoz,,M,55.0,,2010.0,2014.0,4.0,0.0,presidential
Mexico,Ricardo Anaya Cortés ,,M,35.0,,2014.0,2015.0,1.0,0.0,presidential
Mexico,Gustavo Enrique Madero Muñoz,,M,60.0,,2015.0,,,,presidential
Mexico,Ricardo Anaya Cortés ,,M,36.0,,2015.0,2017.0,2.0,0.0,presidential
Mexico,Damián Zepeda Vidales,,M,39.0,,2017.0,2018.0,1.0,0.0,presidential
Mexico,Marcelo de Jesús Torres Cofiño,,M,52.0,,2018.0,,,,presidential
Mexico,Marko Antonio Cortés Mendoza,,M,41.0,,2018.0,,4.0,1.0,presidential
Mexico,Jorge González Torres,,M,58.0,,1993.0,2001.0,8.0,0.0,presidential
Mexico,Jorge Emilio González Martínez,,M,29.0,,2001.0,,,,presidential
Mexico,Roberto Madrazo Pintado,,M,50.0,,2002.0,2005.0,3.0,0.0,presidential
Mexico,Mariano Palacios Alcocer,,M,53.0,,2005.0,2007.0,2.0,0.0,presidential
Mexico,Beatriz Paredes Rangel,,F,54.0,,2007.0,2011.0,4.0,0.0,presidential
Mexico,Humberto Moreira Valdés,,M,45.0,,2011.0,2011.0,,0.0,presidential
Mexico,Pedro Joaquín Coldwell,,M,61.0,,2011.0,2012.0,1.0,0.0,presidential
Mexico,César Octavio Camacho Quiroz,,M,53.0,,2012.0,2015.0,3.0,0.0,presidential
Mexico,Manlio Fabio Beltrones Rivera,,M,63.0,,2015.0,2016.0,1.0,0.0,presidential
Mexico,Enrique Ochoa Reza,,M,44.0,,2016.0,2018.0,2.0,0.0,presidential
Mexico,René Juárez Cisneros,,M,62.0,,2018.0,2018.0,,0.0,presidential
Mexico,Claudia Ruiz Massieu Salinas,,F,46.0,,2018.0,2019.0,1.0,1.0,presidential
Mexico,María del Rosario Robles Berlanga,,F,46.0,,2002.0,2003.0,1.0,0.0,presidential
Mexico,Leonel Godoy Rangel,,M,53.0,,2003.0,2005.0,2.0,0.0,presidential
Mexico,Leonel Cota Montaño,,M,49.0,,2005.0,2008.0,3.0,0.0,presidential
Mexico,Graco Ramírez Garrido Abreu-Raymundo Cárdenas Hernández,,M,,1,2008.0,2008.0,,0.0,presidential
Mexico,Jesús Ortega Martínez,,M,56.0,,2008.0,2011.0,3.0,0.0,presidential
Mexico,José de Jesús Zambrano Grijalva,,M,58.0,,2011.0,2014.0,3.0,0.0,presidential
Mexico,Carlos Navarrete Ruiz,,M,59.0,,2014.0,2015.0,1.0,0.0,presidential
Mexico,Agustín Basave Benítez,,M,57.0,,2015.0,2016.0,1.0,0.0,presidential
Mexico,María Alejandra Barrales Magdaleno,,F,49.0,,2016.0,2017.0,1.0,0.0,presidential
Mexico,Manuel Granados Covarrubias,,M,43.0,,2017.0,2018.0,1.0,0.0,presidential
Mexico,Ángel Clemente Ávila Romero,,M,38.0,,2018.0,2018.0,,0.0,presidential
Mexico,Alberto Anaya,,M,44.0,,1990.0,,32.0,1.0,presidential
Mexico,Miguel Ángel Jiménez Godínez,,M,39.0,,2005.0,2006.0,1.0,0.0,presidential
Mexico,Tomás Ruiz González,,M,43.0,,2006.0,2007.0,1.0,0.0,presidential
Mexico,Jorge Kahwagi,,M,39.0,,2007.0,2011.0,4.0,0.0,presidential
Mexico,Luis Castro Obregón,,M,47.0,,2011.0,2018.0,7.0,0.0,presidential
Mexico,Patricia Mercado,,F,48.0,,2005.0,2005.0,,0.0,presidential
Mexico,Alberto Begné Guerra,,M,42.0,,2005.0,2008.0,3.0,0.0,presidential
Mexico,Martí Batres Guadarrama,,M,45.0,,2012.0,2015.0,3.0,0.0,presidential
Mexico,Andrés Manuel López Obrador,,M,62.0,,2015.0,2017.0,2.0,0.0,presidential
Mexico,Yeidckol Polevnsky Gurwitz,,F,59.0,,2017.0,2020.0,3.0,1.0,presidential
Mexico,Hugo Eric Flores Cervantes,,M,44.0,,2014.0,2018.0,4.0,0.0,presidential
Moldova,Dumitru Motpan,,M,51.0,,1991.0,1998.0,7.0,0.0,hybrid
Moldova,Anatol Popusoi,,M,,,1999.0,2005.0,6.0,0.0,hybrid
Moldova,Valeriu Senic,,M,,,1992.0,1999.0,7.0,0.0,hybrid
Moldova,Victor Morev,,M,55.0,,1999.0,,,,hybrid
Moldova,Valeriu Matei,,M,34.0,,1993.0,2002.0,9.0,0.0,hybrid
Moldova,Iurie Rosca,,M,33.0,,1994.0,2011.0,17.0,0.0,hybrid
Moldova,Victor Ciobanu,,M,27.0,,2011.0,,11.0,1.0,presidential
Moldova,Vladimir Voronin,,M,53.0,,1994.0,,28.0,1.0,hybrid
Moldova,Gheorghe Malarciuc,,M,58.0,,1992.0,1992.0,,0.0,hybrid
Moldova,Dumitru Diacov,,M,45.0,,1997.0,2009.0,12.0,0.0,hybrid
Moldova,Marian Lupu,,M,43.0,,2009.0,2016.0,7.0,0.0,presidential
Moldova,Vladimir Plahotnius,,M,50.0,,2016.0,2019.0,3.0,1.0,presidential
Moldova,Gheorghe Sima,,M,,,1999.0,,,,hybrid
Moldova,Dumitru Braghis,,M,44.0,,2001.0,2003.0,2.0,0.0,presidential
Moldova,Valeriu Senic,,M,,,1992.0,1999.0,7.0,0.0,hybrid
Moldova,Victor Morev,,M,55.0,,1999.0,,23.0,1.0,hybrid
Moldova,Oleg Serebrian,,M,32.0,,2001.0,2008.0,7.0,0.0,presidential
Moldova,Serafim Urechean,,M,53.0,,2003.0,2011.0,8.0,0.0,presidential
Moldova,Anatol Salaru,,M,31.0,,1993.0,1997.0,4.0,0.0,hybrid
Moldova,Mihai Ghimpu,,M,46.0,,1997.0,2018.0,21.0,0.0,hybrid
Moldova,Dorin Chirtoacā,,M,40.0,,2018.0,,,,presidential
Moldova,Vlad Filat,,M,38.0,,2007.0,,15.0,1.0,presidential
Moldova,Veronica Abramciuc,,F,39.0,,1997.0,2011.0,14.0,0.0,hybrid
Moldova,Igor Dodon,,M,36.0,,2011.0,2016.0,5.0,0.0,presidential
Moldova,Zinaida Greceanîi,,F,60.0,,2016.0,2020.0,4.0,1.0,presidential
Montenegro,Momir Bulatović,,M,34.0,,1990.0,1997.0,7.0,0.0,parliamentary
Montenegro,Milica Pejanović-Durišić,,F,38.0,,1997.0,1998.0,1.0,0.0,parliamentary
Montenegro,Milo Dukanović,,M,36.0,,1998.0,,24.0,1.0,parliamentary
