country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Italy,,,Ignazio La Russa,,M,66,,2013,2014,1,0,parliamentary
Italy,,,Giorgia Meloni,,F,37,,2014,,8,1,parliamentary
Italy,,,Beppe Grillo,,M,61,,2009,2017,8,0,parliamentary
Italy,,,Luigi Di Maio,,M,31,,2017,2020,3,1,parliamentary
Italy,,,Andrea Riccardi,,M,63,,2013,2013,0.3,0,parliamentary
Italy,,,Mario Monti,,M,70,,2013,2013,0.4,0,parliamentary
Italy,,,Alberto Bombassei  ,,M,73,,2013,2014,0.5,0,parliamentary
Italy,,,Renato Balduzzi  ,,M,59,,2014,2015,1,0,parliamentary
Italy,,,Salvatore Matarrese,,M,53,,2015,2016,1,0,parliamentary
Italy,,,Mariano Rabino,,M,47,,2017,2017,0.7,0,parliamentary
Italy,,,Eugenio Sangregorio,,M,,,,,,,parliamentary
Italy,,,Rosario Crocetta,,M,61,,2012,2017,5,0,parliamentary
Italy,,,Gianfranco Micciché,,M,57,,2011,2013,2,0,parliamentary
Jamaica,,,Orette Bruce Golding,,M,58,,2005,2011,6,0,parliamentary
Jamaica,,,Andrew Michael Holness,,M,39,,2011,,11,1,parliamentary
Jamaica,,,Percival James Patterson,,M,57,,1992,2006,14,0,parliamentary
Jamaica,,,Portia Simpson Miller,,F,61,,2006,2017,11,0,parliamentary
Jamaica,,,Peter Phillips,,M,68,,2017,2020,3,1,parliamentary
Japan,,,Zenko Suzuki,,M,69,,1980,1982,2,0,parliamentary
Japan,,,Yasuhiro Nakasone,,M,64,,1982,1987,5,0,parliamentary
Japan,,,Noburo Takeshita,,M,63,,1987,1989,2,0,parliamentary
Japan,,,Sosuke Uno,,M,67,,1989,1989,0.2,0,parliamentary
Japan,,,Toshiki Kaifu,,M,58,,1989,1991,2,0,parliamentary
Japan,,,Kiichi Miyazawa,,M,72,,1991,1993,2,0,parliamentary
Japan,,,Yohei Kono,,M,56,,1993,1995,2,0,parliamentary
Japan,,,Ryutaro Hashimoto,,M,58,,1995,1998,3,0,parliamentary
Japan,,,Keizo Obuchi,,M,61,,1998,2000,2,0,parliamentary
Japan,,,Yoshiro Mori,,M,63,,2000,2001,1,0,parliamentary
Japan,,,Junichiro Koizumi,,M,59,,2001,2006,5,0,parliamentary
Japan,,,Shinzo Abe,I,M,52,,2006,2007,1,0,parliamentary
Japan,,,Yasuo Fukuda,,M,71,,2007,2008,1,0,parliamentary
Japan,,,Taro Aso,,M,68,,2008,2009,1,0,parliamentary
Japan,,,Sadakazu Tanigaki,,M,64,,2009,2012,3,0,parliamentary
Japan,,,Shinzo Abe,II,M,58,,2012,2020,8,1,parliamentary
Japan,,,Masashi Ishibashi,,M,59,,1983,1986,3,0,parliamentary
Japan,,,Takako Doi,,F,58,,1986,1991,5,0,parliamentary
Japan,,,Makoto Tanabe,,M,69,,1991,1992,1,0,parliamentary
Japan,,,Sadao Yamahana,,M,57,,1993,1993,0.7,0,parliamentary
Japan,,,Tomiichi Murayama,,M,69,,1993,1996,3,0,parliamentary
Japan,,,Tetsuo Fuwa,I,M,52,,1982,1987,5,0,parliamentary
Japan,,,Hiroshi Murakami,,M,66,,1987,1989,2,0,parliamentary
Japan,,,Tetsuo Fuwa,ii,M,59,,1989,2000,11,0,parliamentary
Japan,,,Kazuo Shii,,M,46,,2000,,22,1,parliamentary
Japan,,,Tsukamoto Saburo,,M,58,,1985,1989,4,0,parliamentary
Japan,,,Eiichi Nagasue,,M,71,,1989,1990,1,0,parliamentary
Japan,,,Keigo Ouchi,,M,60,,1990,1994,4,0,parliamentary
Japan,,,Takashi Yonezawa,,M,54,,1994,1994,0.5,0,parliamentary
Japan,,,Seiichi Tagawa,,M,62,,1980,1984,4,0,parliamentary
Japan,,,Yohei Kono,,M,47,,1984,1986,2,0,parliamentary
Japan,,,Satsuki Eda,,M,44,,1985,1994,9,0,parliamentary
Japan,,,Tsutomo Hata,,M,58,,1993,1994,1,0,parliamentary
Japan,,,Morihiro Hosokawa,,M,54,,1992,1994,2,0,parliamentary
Japan,,,Masayoshi Takemura,I,M,59,,1993,1996,3,0,parliamentary
Japan,,,Shōichi Ide,,M,57,,1996,1996,0.3,0,parliamentary
Japan,,,Akiko Dōmoto,,F,64,,1996,1998,2,0,parliamentary
Japan,,,Masayoshi Takemura,II,M,64,,1998,2000,2,0,parliamentary
Japan,,,Atsuo Nakamura,,M,60,,2000,2002,2,0,parliamentary
Japan,,,Toshiki Kaifu,,M,63,,1994,1995,1,0,parliamentary
Japan,,,Ichiro Ozawa,,M,53,,1995,1997,2,0,parliamentary
Japan,,,Yukio Hatoyama,,M,49,,1996,1997,1,0,parliamentary
Japan,,,Naoto Kan,,M,51,,1997,1998,1,0,parliamentary
Japan,,,Tomiichi Murayama,,M,72,,1996,1996,0.7,0,parliamentary
Japan,,,Takako Doi,,F,68,,1996,2003,7,0,parliamentary
Japan,,,Mizuho Fukushima,,F,48,,2003,2013,10,0,parliamentary
Japan,,,Tadamoto Yoshida,,M,57,,2013,2018,5,0,parliamentary
Japan,,,Seiji Mataichi,,M,74,,2018,2020,2,1,parliamentary
Japan,,,Naoto Kan,I,M,52,,1998,1999,1,0,parliamentary
Japan,,,Yukio Hatoyama,I,M,52,,1999,2002,3,0,parliamentary
Japan,,,Naoto Kan,II,M,56,,2002,2004,2,0,parliamentary
Japan,,,Katsuya Okada,I,M,51,,2004,2005,1,0,parliamentary
Japan,,,Seiji Maehara,,M,43,,2005,2006,1,0,parliamentary
Japan,,,Ichiro Ozawa,,M,64,,2006,2009,3,0,parliamentary
Japan,,,Yukio Hatoyama,II,M,62,,2009,2010,1,0,parliamentary
Japan,,,Naoto Kan,III,M,64,,2010,2011,1,0,parliamentary
Japan,,,Yoshihiko Noda,,M,54,,2011,2012,1,0,parliamentary
Japan,,,Banri Kaieda,,M,63,,2012,2014,2,0,parliamentary
Japan,,,Katsuya Okada,II,M,61,,2014,2016,2,0,parliamentary
Japan,,,Junya Yano,,M,55,,1987,1989,2,0,parliamentary
Japan,,,Koshiro Ishida,,M,59,,1989,1994,5,0,parliamentary
Japan,,,Takenori Kanzaki,,M,55,,1998,2006,8,0,parliamentary
Japan,,,Akihiro Ota,,M,61,,2006,2009,3,0,parliamentary
Japan,,,Natsuo Yamaguchi,,M,57,,2009,,13,1,parliamentary
Japan,,,Ichiro Ozawa,,M,56,,1998,2003,5,0,parliamentary
Japan,,,Takesho Tokuda,,M,,,,,,,parliamentary
Japan,,,Hiroshi Kumagai,,M,,,2002,2003,1,0,parliamentary
Japan,,,Yasuo Tanaka,,M,75,,2005,2015,10,0,parliamentary
Japan,,,Tamisuke Watanuki,,M,78,,2005,2009,4,0,parliamentary
Japan,,,Shizuka Kamei,,M,63,,2009,2012,3,0,parliamentary
Japan,,,Shozaburo Jimi,,M,67,,2012,2013,1,0,parliamentary
Japan,,,Muneo Suzuki,,M,54,,2002,,20,1,parliamentary
Japan,,,Yoshimi Watanabe,,M,57,,2009,2014,5,0,parliamentary
Japan,,,Toru Hashimoto,I,M,43,,2012,2012,0.2,0,parliamentary
Japan,,,Shintaro Ishihara,,M,80,,2012,2013,0.2,0,parliamentary
Japan,,,Toru Hashimoto-Shintaro Ishihara,,M,,1,2013,2014,1,0,parliamentary
Japan,,,Toru Hashimoto,II,M,45,,2014,2014,0.08,0,parliamentary
Japan,,,,,,,,,,,,parliamentary
Japan,,,Toru Hashimoto,,M,46,,2015,2015,0.08,0,parliamentary
Japan,,,Ichiro Matsui,,M,51,,2015,2016,1,0,parliamentary
Japan,,,Ichiro Matsui-Toranosuke Katayama,,M,,1,2016,,6,1,parliamentary
Japan,,,Takeo Hiranuma,,M,75,,2014,2015,1,0,parliamentary
Japan,,,Kyoko Nakayama,,F,75,,2015,2017,2,0,parliamentary
Japan,,,Masashi Nakano,,M,69,,2017,2018,1,0,parliamentary
Japan,,,Yuko Mori,,F,56,,2012,2013,0.08,0,parliamentary
Japan,,,Ichiro Ozawa,,M,71,,2013,2019,6,1,parliamentary
Japan,,,Yukio Edano,,M,53,,2017,2021,4,1,parliamentary
Japan,,,Yuriko Koike,,F,65,,2017,2017,0.2,0,parliamentary
Japan,,,Yuichiro Tamaki,,M,48,,2017,2018,0.6,0,parliamentary
Kenya,,,Raila Odinga,,M,57,,2002,2005,3,0,presidential
Kenya,,,Joseph K. Munyao,,M,,,1991,2022,31,1,presidential
Kenya,,,Michael Wamalwa,,M,48,,1992,2003,12,0,presidential
Kenya,,,Musikari Kombo,,M,59,,2003,2011,8,0,presidential
Kenya,,,Moses Wetangula,,M,55,,2011,,11,1,presidential
Kenya,,,Charity Ngilu,,F,51,,2003,,19,1,presidential
Kenya,,,Uhuru Muigai Kenyatta,,M,44,,2005,2012,7,0,presidential
Kenya,,,Gideon Moi,,M,49,,2012,,10,1,presidential
Kenya,,,Simeon Nyachae,,M,,,,2008,,,presidential
Kenya,,,Kenneth Matiba,,M,60,,1992,,,,presidential
Kenya,,,Paul Muite,,M,52,,1997,,25,1,presidential
Kenya,,,,,,,,,,,,presidential
Kenya,,,Chirau Ali Mwakwere,,M,,,,,,,presidential
Kenya,,,Harry Kombe,,M,,,,,,,presidential
Kenya,,,Lina Mkasi Buni,,F,,,2008,,,,presidential
Kenya,,,Raila Odinga,,M,60,,2005,,17,1,presidential
Kenya,,,Mwai Kibaki,,M,76,,2007,,,,presidential
Kenya,,,David Kamau,,M,,,,,,,presidential
Kenya,,,Kalonzo Musyoka,,M,53,,2006,,16,1,presidential
Kenya,,,Cyrus Jirongo,,M,,,,,,,presidential
Kenya,,,Mukaru Ng'ang'a,,M,,,,,,,presidential
Kenya,,,Martha Karua,,F,51,,2008,,14,1,presidential
Kenya,,,Koigi wa Wamwere,,M,,,,,,,presidential
Kenya,,,Wavinya Ndeti,,F,,,,,,,presidential
Kenya,,,Philip Murgor,,M,,,,,,,presidential
Kenya,,,Wangari Maathai,,F,,,,,,,presidential
Kenya,,,Eugene Wamalwa,,M,,,,,,,presidential
Kenya,,,Moses Wetangula,,M,,,,,,,presidential
Kenya,,,Harun Mwau,,M,,,,,,,presidential
Kenya,,,Walter Nyambat,,M,,,,,,,presidential
Kenya,,,Milton Mwazani Mchombo,,M,,,,,,,presidential
Kenya,,,Lawrence Nginyo Kariuki,,M,60,,2000,2007,7,0,presidential
Kenya,,,William Ruto,,M,46,,2012,2016,4,0,presidential
Kenya,,,,,,,,,,,,presidential
Kenya,,,Kiraitu Murungi,,M,60,,2012,2016,4,0,presidential
Kenya,,,,,,,,,,,,presidential
Kenya,,,Peter Kenneth,,M,48,,2013,2016,3,0,presidential
Kenya,,,Manson Nyamweya,,M,58,,2017,,5,1,presidential
Kenya,,,,,,,,,,,,presidential
Kenya,,,,,,,,,,,,presidential
Kenya,,,,,,,,,,,,presidential
Kenya,,,Musalia Mudavadi,,M,55,,2015,,7,1,presidential
Kenya,,,,,,,,,,,,presidential
Kenya,,,Alfred Mutua,,M,46,,2016,,6,1,presidential
Kenya,,,Isaac Ruto,,M,57,,2016,,6,1,presidential
Kiribati,,,Roniti Teiwaki,,M,,,,1998,,,parliamentary
Kiribati,,,Teburoro Tito,,M,45,,1998,,,,parliamentary
Kiribati,,,Teatao Teannaki,,M,,,,2003,,,parliamentary
Kiribati,,,Harry Tong,,M,,,2003,2013,10,0,parliamentary
Kiribati,,,Taberannang Timeon,,M,,,2003,2013,10,0,parliamentary
Kiribati,,,Anote Tong,,M,61,,2013,2020,7,1,parliamentary
Kiribati,,,Rimeta Beniamina,,M,,,,,,,parliamentary
Kyrgyzstan,,,Bolot Begaliyev,,M,,,2003,2005,2,0,hybrid
Kyrgyzstan,,,Bakytbek Bekboyev,,M,,,2004,2007,3,0,hybrid
Kyrgyzstan,,,Ishak Masaliyev,,M,47,,2007,,15,1,hybrid
Kyrgyzstan,,,Almazbek Atambayev,,M,43,,1999,2019,20,1,hybrid
Kyrgyzstan,,,Avtandil Arabayev-Elmira Ibraimova-Vladimir Nifadyev,,F,,1,2007,2010,3,0,hybrid
Kyrgyzstan,,,Omurbek Tekebayev,,M,34,,1992,2019,27,1,hybrid
Kyrgyzstan,,,Kamchybek Tashiyev,,M,38,,2006,,16,1,hybrid
Kyrgyzstan,,,Emil Aliyev,,M,,,2005,2010,5,0,hybrid
Kyrgyzstan,,,Feliks Kulov,,M,63,,2011,,11,1,hybrid
Kyrgyzstan,,,Omurbek Babanov,,M,40,,2010,2016,6,0,hybrid
Kyrgyzstan,,,Kanatbek Isaev,,M,40,,2015,2018,3,0,hybrid
Kyrgyzstan,,,Bakyt Torobayev,,M,40,,2013,,9,1,hybrid
Kyrgyzstan,,,Altynbek Sulaimanov,,M,,,2014,,8,1,hybrid
Latvia,,,Valdis Birkavs,,M,51,,1993,1997,4,0,parliamentary
Latvia,,,Andrejs Pantelejevs,,M,36,,1997,2000,3,0,parliamentary
Latvia,,,Andris Bērzinš,,M,49,,2000,2003,3,0,parliamentary
Latvia,,,Jānis Nagalis,,,,,2003,2004,1,0,parliamentary
Latvia,,,Ivars Godmanis,,M,53,,2004,2007,3,0,parliamentary
Latvia,,,Visvaldis Lacis,,M,64,,1988,,,,parliamentary
Latvia,,,Odisejs Kostanda,,M,25,,1988,,,,parliamentary
Latvia,,,Andrejs Krastins,I,M,42,,1993,1994,1,0,parliamentary
Latvia,,,Aristids Lambergs,,M,60,,1994,1995,1,0,parliamentary
Latvia,,,Anna Seile,,F,57,,1996,1996,,0,parliamentary
Latvia,,,Andrejs Krastins,II,M,45,,1996,1997,1,0,parliamentary
Latvia,,,Jānis Jurkāns,,M,48,,1994,2005,11,0,parliamentary
Latvia,,,Jānis Urbanovičs,,M,46,,2005,2010,5,0,parliamentary
Latvia,,,Aivars Berkis,,M,,,1991,1994,3,0,parliamentary
Latvia,,,Andris Rozentals,,M,,,,,,,parliamentary
Latvia,,,Alfred Greisels,,M,,,,,,,parliamentary
Latvia,,,Augusts Brigmanis,,M,48,,2000,2019,19,1,parliamentary
Latvia,,,,,,,,,,,,parliamentary
Latvia,,,Māris Grīnblats,,M,38,,1993,2002,9,0,parliamentary
Latvia,,,Jānis Straume,,M,40,,2002,2006,4,0,parliamentary
Latvia,,,Roberts Zīle,,M,48,,2006,2011,5,0,parliamentary
Latvia,,,Paulis Klavins,,M,63,,1991,,,,parliamentary
Latvia,,,Andris Saulitis,,M,,,,,,,parliamentary
Latvia,,,Paulis Klavins,,M,,,,,,,parliamentary
Latvia,,,Talavs Jundzis,,M,,,,,,,parliamentary
Latvia,,,Andris Teikmanis,,M,,,,,,,parliamentary
Latvia,,,Māra Viktoija Zilgalve,,F,,,,,,,parliamentary
Latvia,,,Aivars Kreituss,,M,47,,1992,1995,3,0,parliamentary
Latvia,,,Ziedonis Cevers,,M,35,,1995,,,,parliamentary
Latvia,,,Andris Ameriks,,M,38,,1999,2004,5,0,parliamentary
Latvia,,,Alberts Kauls,,M,56,,1994,1996,2,0,parliamentary
Latvia,,,,,,,,,,,,parliamentary
Latvia,,,Andrejs Svilans,,M,,,,2011,,,parliamentary
Latvia,,,Edgars Tavars,,M,29,,2011,,11,1,parliamentary
Latvia,,,Alfrēds Rubiks,,M,64,,1999,2015,16,0,parliamentary
Latvia,,,Vladimir Frolov,,M,,,2015,,7,1,parliamentary
Latvia,,,Andris Škēle,I,M,40,,1998,2002,4,0,parliamentary
Latvia,,,Atis Slakteris,,M,46,,2002,2006,4,0,parliamentary
Latvia,,,Aigars Kalvītis,,M,40,,2006,2008,2,0,parliamentary
Latvia,,,Mareks Seglinš,,M,38,,2008,2009,1,0,parliamentary
Latvia,,,Andris Škēle,II,M,51,,2009,2011,2,0,parliamentary
Latvia,,,Valdis Šteins,,M,41,,1989,1990,1,0,parliamentary
Latvia,,,Uldis Bērzinš,,M,46,,1990,1992,2,0,parliamentary
Latvia,,,Egīls Baldzēns,,M,33,,1993,1993,,0,parliamentary
Latvia,,,Jānis Dinevičs,I,M,46,,1994,1995,1,0,parliamentary
Latvia,,,Arnis Mugurēvičs,,M,,,1995,1997,2,0,parliamentary
Latvia,,,Jānis Ādamsons,,M,41,,1997,1997,,0,parliamentary
Latvia,,,Juris Bojārs,I,M,61,,1999,2002,3,0,parliamentary
Latvia,,,Dainis Īvāns,,M,47,,2002,2005,3,0,parliamentary
Latvia,,,Juris Bojārs,II,M,67,,2005,2006,1,0,parliamentary
Latvia,,,Jānis Dinevičs,II,M,58,,2006,2011,5,0,parliamentary
Latvia,,,Aivars Timofejevs,,M,41,,2011,,11,1,parliamentary
Latvia,,,Raimonds Pauls,,M,62,,1998,2000,2,0,parliamentary
Latvia,,,Ainārs Šlesers,,M,30,,2000,2000,,0,parliamentary
Latvia,,,Guntis Dislers,,M,,,2001,2002,1,0,parliamentary
Latvia,,,Einars Repše,,M,41,,2002,2007,5,0,parliamentary
Latvia,,,Einars Repše-Arturs Krišjānis Karinš,,M,,1,2007,2008,1,0,parliamentary
Latvia,,,Solvita Āboltina,,F,45,,2008,2011,3,0,parliamentary
Latvia,,,Tatjana Ždanoka-Miroslav Mitrofanov,,F,,1,2014,,8,1,parliamentary
Latvia,,,Ēriks Jēkabsons,,M,43,,2002,2005,3,0,parliamentary
Latvia,,,Juris Lujans,,M,34,,2005,2006,1,0,parliamentary
Latvia,,,Ainārs Šlesers,I,M,36,,2006,2007,1,0,parliamentary
Latvia,,,Ainārs Šlesers-Ivars Godmanis,,M,,,2007,2009,2,0,parliamentary
Latvia,,,Ainārs Šlesers,II,M,39,,2009,2011,2,0,parliamentary
Latvia,,,Sergey Dolgopolov,,M,63,,2004,2010,6,0,parliamentary
Latvia,,,,,,,,,,,,parliamentary
Latvia,,,Egīls Baldzēns,,M,42,,2002,2006,4,0,parliamentary
Latvia,,,Jānis Matulis,,M,,,2006,2008,2,0,parliamentary
Latvia,,,Egils Rutkovskis,,M,,,2008,2010,2,0,parliamentary
Latvia,,,Solvita Āboltina,,F,48,,2011,2016,5,0,parliamentary
Latvia,,,Andris Piebalgs,,M,59,,2016,2017,1,0,parliamentary
Latvia,,,Arvils Ašeradens,,M,55,,2017,,5,1,parliamentary
Latvia,,,Gaidis Bērzinš-Raivis Dzintars,,M,,1,2011,,11,1,parliamentary
Latvia,,,Valdis Zatlers,,M,56,,2011,2013,2,0,parliamentary
Latvia,,,Edmunds Demiters,,M,50,,2013,2014,1,0,parliamentary
Latvia,,,Vjačeslavs Dombrovskis,,M,37,,2014,2015,1,0,parliamentary
Latvia,,,Jānis Urbanovičs,,M,51,,2010,2013,3,0,parliamentary
Latvia,,,Nils Ušakovs,,M,37,,2013,,9,1,parliamentary
Latvia,,,Inguna Sudraba,,F,50,,2014,,8,1,parliamentary
Latvia,,,Mārtinš Bondars,,M,43,,2014,2017,3,0,parliamentary
Latvia,,,Edvards Smiltēns,,M,33,,2017,,5,1,parliamentary
Lebanon,,,Saad Hariri,,M,35,,2005,2022,17,1,parliamentary
Lebanon,,,,,,,,,,,,parliamentary
Lebanon,,,Samir Geagea,,M,34,,1986,,36,1,parliamentary
Lebanon,,,Nassib Lahoud,,M,57,,2001,2012,11,0,parliamentary
Lebanon,,,Farouk Jabre,,M,,,2013,,9,1,parliamentary
Lebanon,,,Elias Atallah,,M,,,,,,,parliamentary
Lebanon,,,Michel Aoun,,M,72,,2005,2015,10,0,parliamentary
Lebanon,,,Gebran Bassil,,M,45,,2015,,7,1,parliamentary
Lebanon,,,Nabih Berri,,M,42,,1980,,42,1,parliamentary
Lebanon,,,Hassan Nasrallah,,M,32,,1992,,30,1,parliamentary
Lebanon,,,,,,,,,,,,parliamentary
Lebanon,,,Karim Pakradouni,,M,57,,2001,2007,6,0,parliamentary
Lebanon,,,Amine Gemayel,,M,65,,2007,2015,8,0,parliamentary
Lebanon,,,Samy Gemayel,,M,35,,2015,,5,1,parliamentary
Lebanon,,,Suleiman Frangieh,,M,27,,1992,,30,1,parliamentary
Lebanon,,,,,,,,,,,,parliamentary
Lesotho,,,Pakalitha Mosisili,,M,52,,1997,2012,15,0,parliamentary
Lesotho,,,Mothetjoa Metsing,,M,45,,2012,,10,1,parliamentary
Lesotho,,,Justin Lekhanya,,M,61,,1999,2010,11,0,parliamentary
Lesotho,,,Kelebone Maope,,M,56,,2001,,,,parliamentary
Lesotho,,,,,,,,,,,,parliamentary
Lesotho,,,Thulo Mahlakeng,,M,,,,,,,parliamentary
Lesotho,,,,,,,,,,,,parliamentary
Lesotho,,,,,,,,,,,,parliamentary
Lesotho,,,,,,,,,,,,parliamentary
Lesotho,,,,,,,,,,,,parliamentary
Lesotho,,,Tom Thabane,,M,67,,2006,2022,16,1,parliamentary
Lesotho,,,,,,,,,,,,parliamentary
Lesotho,,,,,,,,,,,,parliamentary
Lesotho,,,Pakalitha Mosisili,,M,67,,2012,2019,7,1,parliamentary
Lesotho,,,Keketso Ratšo,,M,,,2014,2020,6,1,parliamentary
Lesotho,,,Monyane Moleleki,,M,65,,2016,,6,1,parliamentary
Lesotho,,,Selibe Mochoboroane,,M,39,,2017,,5,1,parliamentary
Liberia,,,,,,,,,,,,presidential
Liberia,,,Mulbah Morlu,,M,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liberia,,,,,,,,,,,,presidential
Liechtenstein,,,Herbert Batliner,,M,54,,1982,1986,4,0,parliamentary
Liechtenstein,,,Emanuel Vogt,,M,,,1987,1992,5,0,parliamentary
Liechtenstein,,,Hansjörg Marxner,,M,,,1992,1993,1,0,parliamentary
Liechtenstein,,,Otmar Hasler,,M,40,,1993,1995,2,0,parliamentary
Liechtenstein,,,Norbert Seeger,,M,42,,1995,2000,5,0,parliamentary
Liechtenstein,,,Ernst Walch,,M,44,,2000,2001,1,0,parliamentary
Liechtenstein,,,Johannes Matt,,M,,,2001,2006,5,0,parliamentary
Liechtenstein,,,Marcus Vogt,,M,,,2006,2009,3,0,parliamentary
Liechtenstein,,,Alexander Batliner,,M,42,,2009,2013,4,0,parliamentary
Liechtenstein,,,Elfried Hasler,,M,48,,2013,2015,2,0,parliamentary
Liechtenstein,,,Thomas Banzer,,M,,,2015,2019,4,1,parliamentary
Liechtenstein,,,Oswald Kranz,,M,39,,1992,2001,9,0,parliamentary
Liechtenstein,,,Heinz Frommelt,,M,41,,2001,2006,5,0,parliamentary
Liechtenstein,,,Adolf Heeb,,M,66,,2006,2011,5,0,parliamentary
Liechtenstein,,,Jakob Büchel,,M,56,,2011,2015,4,0,parliamentary
Liechtenstein,,,Günther Fritz,,M,,,2015,,7,1,parliamentary
Liechtenstein,,,Egon Matt-Claudia Heeb-Fleck,,F,,1,2005,2009,4,0,parliamentary
Liechtenstein,,,Wolfgang Marxer,,M,49,,2009,2013,4,0,parliamentary
Liechtenstein,,,Pepo Frick-Derya Kesci,,F,,1,2013,2018,5,0,parliamentary
Liechtenstein,,,Harry Quaderer,,M,54,,2013,,9,1,parliamentary
Lithuania,,,Algirdas Brazauskas,,M,58,,1990,1993,3,0,hybrid
Lithuania,,,Adolfas Šleževičius,,M,45,,1993,1996,3,0,hybrid
Lithuania,,,Česlovas Juršénis,,M,58,,1996,2001,5,0,hybrid
Lithuania,,,Vytautas Radžvilas,,M,32,,1990,1993,3,0,hybrid
Lithuania,,,Šarūnas Davainis,,M,,,1993,1995,2,0,hybrid
Lithuania,,,Ginuteis Vencius,,M,,,1995,1996,1,0,hybrid
Lithuania,,,Eugenijus Gentvillas,I,M,36,,1996,1999,3,0,hybrid
Lithuania,,,Rolandas Paksas,,M,43,,1999,2001,2,0,hybrid
Lithuania,,,Eugenijus Gentvilas,II,M,41,,2001,2003,2,0,hybrid
Lithuania,,,Egidijus Klumbys,,M,37,,1989,1993,4,0,hybrid
Lithuania,,,Povilas Katilius,,M,58,,1993,1995,2,0,hybrid
Lithuania,,,Algirdas Saudargas,,M,47,,1995,1999,4,0,hybrid
Lithuania,,,Zigmas Zinkevičius,,M,74,,1999,2001,2,0,hybrid
Lithuania,,,Kazys Bobelis,,M,78,,2001,2001,0.583,0,hybrid
Lithuania,,,Valentinas Stundys,,M,41,,2001,2008,7,0,hybrid
Lithuania,,,Audrius Butkevičius,,M,,,,,,,hybrid
Lithuania,,,Saulius Pečeliūnas,,M,33,,1989,1996,7,0,hybrid
Lithuania,,,Aloyzas Sakalas,,M,60,,1991,1999,8,0,hybrid
Lithuania,,,Vytenis Andriukaitis,,M,48,,1999,2001,2,0,hybrid
Lithuania,,,Algirdas Brazauskas,,M,69,,2001,2007,6,0,hybrid
Lithuania,,,Gediminas Kirklas,,M,56,,2007,2009,2,0,hybrid
Lithuania,,,Algirdas Butkevičius,,M,51,,2009,2017,8,0,hybrid
Lithuania,,,Gintautas Paluckas,,M,38,,2017,2021,4,1,hybrid
Lithuania,,,Stanislovas Buškevičius,,M,,,,,,,hybrid
Lithuania,,,Romualdas Ozolas,,M,54,,1993,2000,7,0,hybrid
Lithuania,,,Kestulis Glaveckas,,M,51,,2000,2003,3,0,hybrid
Lithuania,,,Rimantas Smetona,,M,45,,1990,1997,7,0,hybrid
Lithuania,,,Vaidotas Antanaitis,,M,69,,1997,1998,1,0,hybrid
Lithuania,,,Alvydas Baležentis,,M,49,,1998,1999,1,0,hybrid
Lithuania,,,Gediminas Sakalnikas,,M,54,,1999,2003,4,0,hybrid
Lithuania,,,Klemas Inta,,M,62,,2003,2005,2,0,hybrid
Lithuania,,,Gintaras Songaila,I,M,43,,2005,2008,3,0,hybrid
Lithuania,,,Gintaras Songalia,II,M,49,,2011,2013,2,0,hybrid
Lithuania,,,Julius Panka,,M,34,,2013,2015,2,0,hybrid
Lithuania,,,Audrius Rudys,,M,64,,2015,2017,2,0,hybrid
Lithuania,,,Sakalas Gorodeckis,,M,49,,2017,,5,1,hybrid
Lithuania,,,,,,,,,,,,hybrid
Lithuania,,,Juozas Tumelis,,M,54,,1992,1993,1,0,hybrid
Lithuania,,,Vytautas Landsbergis,,M,61,,1993,2003,10,0,hybrid
Lithuania,,,Andrius Kubilius,,M,47,,2003,2015,12,0,hybrid
Lithuania,,,Gabrielius Landsbergis,,M,33,,2015,,7,1,hybrid
Lithuania,,,,,,,,,,,,hybrid
Lithuania,,,,,,,,,,,,hybrid
Lithuania,,,Jan Sienkiewicz,,M,38,,1994,1999,5,0,hybrid
Lithuania,,,Valdemar Tomaševski,,M,34,,1999,,23,1,hybrid
Lithuania,,,,,,,,,,,,hybrid
Lithuania,,,Sergey Dimitriyev,,M,,,,,,,hybrid
Lithuania,,,Artūras Paulauskas,,M,45,,1998,2011,13,0,hybrid
Lithuania,,,,,,,,,,,,hybrid
Lithuania,,,Viktor Uspaskich,I,M,44,,2003,2006,3,0,hybrid
Lithuania,,,Kestutis Daukšys,,M,46,,2006,2007,1,0,hybrid
Lithuania,,,Viktor Uspaskich,II,M,48,,2007,2013,6,0,hybrid
Lithuania,,,Vytautas Gapšys,,M,31,,2013,2013,0.25,0,hybrid
Lithuania,,,Loreta Graužiniené,,F,50,,2013,2015,2,0,hybrid
Lithuania,,,Valentinas Mazuronis,,M,62,,2015,2016,1,0,hybrid
Lithuania,,,Zivile Pinskuviené,,F,41,,2016,2017,1,0,hybrid
Lithuania,,,Viktor Uspaskich,III,M,59,,2018,,4,1,hybrid
Lithuania,,,Rolandas Paksas,I,M,46,,2002,2003,1,0,hybrid
Lithuania,,,Valentinas Mazuronis,,M,50,,2003,2004,1,0,hybrid
Lithuania,,,Rolandas Paksas,II,M,48,,2004,2016,12,0,hybrid
